employee_id,name,email,department,ctc_annual,doj,state,phone,designation,bank_account,ifsc
EMP001,Krishna Patel,krishna.patel1@company.com,Operations,1200193,2025-10-21,Uttar Pradesh,7566426453,Sales Executive,35634616144,HDFC0001234
EMP002,Nisha Kumar,nisha.kumar2@company.com,Sales,1170005,2020-06-11,Karnataka,9781359736,Product Manager,24827518359,HDFC0001234
EMP003,Pooja Agarwal,pooja.agarwal3@company.com,Engineering,1766868,2025-04-19,Gujarat,9434382873,Senior Engineer,10148978924,HDFC0001234
EMP004,Priya Singh,priya.singh4@company.com,HR,952854,2023-12-02,Rajasthan,8355566015,HR Executive,71112917234,HDFC0001234
EMP005,Neha Gupta,neha.gupta5@company.com,Engineering,1563539,2022-05-25,Delhi,7822742219,Sales Executive,87591533973,HDFC0001234
EMP006,Aarav Verma,aarav.verma6@company.com,Product,1132511,2025-11-21,Uttar Pradesh,7885701720,Marketing Associate,56469948003,HDFC0001234
EMP007,Meera Yadav,meera.yadav7@company.com,Engineering,1559715,2025-05-10,Tamil Nadu,9759611172,Marketing Associate,34662394488,HDFC0001234
EMP008,Kavya Sharma,kavya.sharma8@company.com,Sales,823260,2025-03-05,Rajasthan,7632691634,Support Specialist,32594089613,HDFC0001234
EMP009,Rohan Yadav,rohan.yadav9@company.com,Sales,994103,2023-10-23,Uttar Pradesh,7405743994,Sales Executive,56193903793,HDFC0001234
EMP010,Sneha Sharma,sneha.sharma10@company.com,Support,1122779,2020-09-04,Tamil Nadu,9684062576,Finance Analyst,50956253460,HDFC0001234
EMP011,Aditya Mishra,aditya.mishra11@company.com,Finance,1625943,2023-01-04,Maharashtra,8182689029,Marketing Associate,39022787137,HDFC0001234
EMP012,Ananya Kumar,ananya.kumar12@company.com,Marketing,1121993,2025-04-24,Uttar Pradesh,9213592542,Marketing Associate,61343552477,HDFC0001234
EMP013,Siddharth Kumar,siddharth.kumar13@company.com,Sales,1608081,2026-03-13,Uttar Pradesh,7518400803,Sales Executive,76098335339,HDFC0001234
EMP014,Isha Gupta,isha.gupta14@company.com,Operations,474175,2022-05-09,Karnataka,9673381085,Senior Engineer,12057993953,HDFC0001234
EMP015,Aditi Yadav,aditi.yadav15@company.com,Product,1086145,2025-10-10,Rajasthan,7606820084,Support Specialist,81071554576,HDFC0001234
EMP016,Isha Singh,isha.singh16@company.com,Engineering,631203,2022-01-03,Karnataka,8063677342,Finance Analyst,43688754330,HDFC0001234
EMP017,Neha Kumar,neha.kumar17@company.com,Marketing,1019700,2021-12-25,Maharashtra,9199907351,Product Manager,46733714866,HDFC0001234
EMP018,Krishna Mishra,krishna.mishra18@company.com,Product,545896,2023-02-06,Karnataka,7246221739,Support Specialist,99472277767,HDFC0001234
EMP019,Isha Mishra,isha.mishra19@company.com,Operations,1323520,2025-03-23,Gujarat,9625340746,Product Manager,88005322726,HDFC0001234
EMP020,Priya Agarwal,priya.agarwal20@company.com,Support,1116952,2021-09-18,Delhi,9982606076,Sales Executive,85789926314,HDFC0001234
